name,country_id,country_code,country_name
Utena District Municipality,126,LT,Lithuania
Varėna District Municipality,126,LT,Lithuania
Vilkaviškis District Municipality,126,LT,Lithuania
Vilnius City Municipality,126,LT,Lithuania
Vilnius County,126,LT,Lithuania
Vilnius District Municipality,126,LT,Lithuania
Visaginas Municipality,126,LT,Lithuania
Zarasai District Municipality,126,LT,Lithuania
Canton of Capellen,127,LU,Luxembourg
Canton of Clervaux,127,LU,Luxembourg
Canton of Diekirch,127,LU,Luxembourg
Canton of Echternach,127,LU,Luxembourg
Canton of Esch-sur-Alzette,127,LU,Luxembourg
Canton of Grevenmacher,127,LU,Luxembourg
Canton of Luxembourg,127,LU,Luxembourg
Canton of Mersch,127,LU,Luxembourg
Canton of Redange,127,LU,Luxembourg
Canton of Remich,127,LU,Luxembourg
Canton of Vianden,127,LU,Luxembourg
Canton of Wiltz,127,LU,Luxembourg
Diekirch District,127,LU,Luxembourg
Grevenmacher District,127,LU,Luxembourg
Luxembourg District,127,LU,Luxembourg
Antananarivo Province,130,MG,Madagascar
Antsiranana Province,130,MG,Madagascar
Fianarantsoa Province,130,MG,Madagascar
Mahajanga Province,130,MG,Madagascar
Toamasina Province,130,MG,Madagascar
Toliara Province,130,MG,Madagascar
Balaka District,131,MW,Malawi
Blantyre District,131,MW,Malawi
Central Region,131,MW,Malawi
Chikwawa District,131,MW,Malawi
Chiradzulu District,131,MW,Malawi
Chitipa district,131,MW,Malawi
Dedza District,131,MW,Malawi
Dowa District,131,MW,Malawi
Karonga District,131,MW,Malawi
Kasungu District,131,MW,Malawi
Likoma District,131,MW,Malawi
Lilongwe District,131,MW,Malawi
Machinga District,131,MW,Malawi
Mangochi District,131,MW,Malawi
Mchinji District,131,MW,Malawi
Mulanje District,131,MW,Malawi
Mwanza District,131,MW,Malawi
Mzimba District,131,MW,Malawi
Nkhata Bay District,131,MW,Malawi
Nkhotakota District,131,MW,Malawi
Northern Region,131,MW,Malawi
Nsanje District,131,MW,Malawi
Ntcheu District,131,MW,Malawi
Ntchisi District,131,MW,Malawi
Phalombe District,131,MW,Malawi
Rumphi District,131,MW,Malawi
Salima District,131,MW,Malawi
Southern Region,131,MW,Malawi
Thyolo District,131,MW,Malawi
Zomba District,131,MW,Malawi
Johor,132,MY,Malaysia
Kedah,132,MY,Malaysia
Kelantan,132,MY,Malaysia
Kuala Lumpur,132,MY,Malaysia
Labuan,132,MY,Malaysia
Malacca,132,MY,Malaysia
Negeri Sembilan,132,MY,Malaysia
Pahang,132,MY,Malaysia
Penang,132,MY,Malaysia
Perak,132,MY,Malaysia
Perlis,132,MY,Malaysia
Putrajaya,132,MY,Malaysia
Sabah,132,MY,Malaysia
Sarawak,132,MY,Malaysia
Selangor,132,MY,Malaysia
Terengganu,132,MY,Malaysia
Addu Atoll,133,MV,Maldives
Alif Alif Atoll,133,MV,Maldives
Alif Dhaal Atoll,133,MV,Maldives
Central Province,133,MV,Maldives
Dhaalu Atoll,133,MV,Maldives
Faafu Atoll,133,MV,Maldives
Gaafu Alif Atoll,133,MV,Maldives
Gaafu Dhaalu Atoll,133,MV,Maldives
Gnaviyani Atoll,133,MV,Maldives
Haa Alif Atoll,133,MV,Maldives
Haa Dhaalu Atoll,133,MV,Maldives
Kaafu Atoll,133,MV,Maldives
Laamu Atoll,133,MV,Maldives
Lhaviyani Atoll,133,MV,Maldives
Malé,133,MV,Maldives
Meemu Atoll,133,MV,Maldives
Noonu Atoll,133,MV,Maldives
North Central Province,133,MV,Maldives
North Province,133,MV,Maldives
Raa Atoll,133,MV,Maldives
Shaviyani Atoll,133,MV,Maldives
South Central Province,133,MV,Maldives
South Province,133,MV,Maldives
Thaa Atoll,133,MV,Maldives
Upper South Province,133,MV,Maldives
Vaavu Atoll,133,MV,Maldives
Bamako,134,ML,Mali
Gao Region,134,ML,Mali
Kayes Region,134,ML,Mali
Kidal Region,134,ML,Mali
Koulikoro Region,134,ML,Mali
Ménaka Region,134,ML,Mali
Mopti Region,134,ML,Mali
Ségou Region,134,ML,Mali
Sikasso Region,134,ML,Mali
Taoudénit Region,134,ML,Mali
Tombouctou Region,134,ML,Mali
Attard,135,MT,Malta
Balzan,135,MT,Malta
Birgu,135,MT,Malta
Birkirkara,135,MT,Malta
Birżebbuġa,135,MT,Malta
Cospicua,135,MT,Malta
Dingli,135,MT,Malta
Fgura,135,MT,Malta
Floriana,135,MT,Malta
Fontana,135,MT,Malta
Għajnsielem,135,MT,Malta
Għarb,135,MT,Malta
Għargħur,135,MT,Malta
Għasri,135,MT,Malta
Għaxaq,135,MT,Malta
Gudja,135,MT,Malta
Gżira,135,MT,Malta
Ħamrun,135,MT,Malta
Iklin,135,MT,Malta
Kalkara,135,MT,Malta
Kerċem,135,MT,Malta
Kirkop,135,MT,Malta
Lija,135,MT,Malta
Luqa,135,MT,Malta
Marsa,135,MT,Malta
Marsaskala,135,MT,Malta
Marsaxlokk,135,MT,Malta
Mdina,135,MT,Malta
Mellieħa,135,MT,Malta
Mġarr,135,MT,Malta
Mosta,135,MT,Malta
Mqabba,135,MT,Malta
Msida,135,MT,Malta
Mtarfa,135,MT,Malta
Munxar,135,MT,Malta
Nadur,135,MT,Malta
Naxxar,135,MT,Malta
Paola,135,MT,Malta
Pembroke,135,MT,Malta
Pietà,135,MT,Malta
Qala,135,MT,Malta
Qormi,135,MT,Malta
Qrendi,135,MT,Malta
Rabat,135,MT,Malta
San Ġwann,135,MT,Malta
San Lawrenz,135,MT,Malta
Sannat,135,MT,Malta
Santa Luċija,135,MT,Malta
Santa Venera,135,MT,Malta
Senglea,135,MT,Malta
Siġġiewi,135,MT,Malta
Sliema,135,MT,Malta
St. Julian's,135,MT,Malta
St. Paul's Bay,135,MT,Malta
Swieqi,135,MT,Malta
Ta' Xbiex,135,MT,Malta
Tarxien,135,MT,Malta
Valletta,135,MT,Malta
Victoria,135,MT,Malta
Xagħra,135,MT,Malta
Xewkija,135,MT,Malta
Xgħajra,135,MT,Malta
Żabbar,135,MT,Malta
Żebbuġ Gozo,135,MT,Malta
Żebbuġ Malta,135,MT,Malta
Żejtun,135,MT,Malta
Żurrieq,135,MT,Malta
Ralik Chain,137,MH,Marshall Islands
Ratak Chain,137,MH,Marshall Islands
Adrar,139,MR,Mauritania
Assaba,139,MR,Mauritania
Brakna,139,MR,Mauritania
Dakhlet Nouadhibou,139,MR,Mauritania
Gorgol,139,MR,Mauritania
Guidimaka,139,MR,Mauritania
Hodh Ech Chargui,139,MR,Mauritania
Hodh El Gharbi,139,MR,Mauritania
Inchiri,139,MR,Mauritania
Nouakchott-Nord,139,MR,Mauritania
Nouakchott-Ouest,139,MR,Mauritania
Nouakchott-Sud,139,MR,Mauritania
Tagant,139,MR,Mauritania
Tiris Zemmour,139,MR,Mauritania
Trarza,139,MR,Mauritania
Agalega Islands,140,MU,Mauritius
Black River,140,MU,Mauritius
Flacq,140,MU,Mauritius
Grand Port,140,MU,Mauritius
Moka,140,MU,Mauritius
Pamplemousses,140,MU,Mauritius
Plaines Wilhems,140,MU,Mauritius
Port Louis,140,MU,Mauritius
Rivière du Rempart,140,MU,Mauritius
Rodrigues Island,140,MU,Mauritius
Saint Brandon Islands,140,MU,Mauritius
Savanne,140,MU,Mauritius
Aguascalientes,142,MX,Mexico
Baja California,142,MX,Mexico
Baja California Sur,142,MX,Mexico
Campeche,142,MX,Mexico
Chiapas,142,MX,Mexico
Chihuahua,142,MX,Mexico
Ciudad de México,142,MX,Mexico
Coahuila de Zaragoza,142,MX,Mexico
Colima,142,MX,Mexico
Durango,142,MX,Mexico
Estado de México,142,MX,Mexico
Guanajuato,142,MX,Mexico
Guerrero,142,MX,Mexico
Hidalgo,142,MX,Mexico
Jalisco,142,MX,Mexico
Michoacán de Ocampo,142,MX,Mexico
Morelos,142,MX,Mexico
Nayarit,142,MX,Mexico
Nuevo León,142,MX,Mexico
Oaxaca,142,MX,Mexico
Puebla,142,MX,Mexico
Querétaro,142,MX,Mexico
Quintana Roo,142,MX,Mexico
San Luis Potosí,142,MX,Mexico
Sinaloa,142,MX,Mexico
Sonora,142,MX,Mexico
Tabasco,142,MX,Mexico
Tamaulipas,142,MX,Mexico
Tlaxcala,142,MX,Mexico
Veracruz de Ignacio de la Llave,142,MX,Mexico
Yucatán,142,MX,Mexico
Zacatecas,142,MX,Mexico
Chuuk State,143,FM,Micronesia
Kosrae State,143,FM,Micronesia
Pohnpei State,143,FM,Micronesia
Yap State,143,FM,Micronesia
Anenii Noi District,144,MD,Moldova
Bălți Municipality,144,MD,Moldova
Basarabeasca District,144,MD,Moldova
Bender Municipality,144,MD,Moldova
Briceni District,144,MD,Moldova
Cahul District,144,MD,Moldova
Călărași District,144,MD,Moldova
Cantemir District,144,MD,Moldova
Căușeni District,144,MD,Moldova
Chișinău Municipality,144,MD,Moldova
Cimișlia District,144,MD,Moldova
Criuleni District,144,MD,Moldova
Dondușeni District,144,MD,Moldova
Drochia District,144,MD,Moldova
Dubăsari District,144,MD,Moldova
Edineț District,144,MD,Moldova
Fălești District,144,MD,Moldova
Florești District,144,MD,Moldova
Gagauzia,144,MD,Moldova
Glodeni District,144,MD,Moldova
Hîncești District,144,MD,Moldova
Ialoveni District,144,MD,Moldova
Nisporeni District,144,MD,Moldova
Ocnița District,144,MD,Moldova
Orhei District,144,MD,Moldova
Rezina District,144,MD,Moldova
Rîșcani District,144,MD,Moldova
Sîngerei District,144,MD,Moldova
Șoldănești District,144,MD,Moldova
Soroca District,144,MD,Moldova
Ștefan Vodă District,144,MD,Moldova
Strășeni District,144,MD,Moldova
Taraclia District,144,MD,Moldova
Telenești District,144,MD,Moldova
Transnistria autonomous territorial unit,144,MD,Moldova
Ungheni District,144,MD,Moldova
La Colle,145,MC,Monaco
La Condamine,145,MC,Monaco
Moneghetti,145,MC,Monaco
Arkhangai Province,146,MN,Mongolia
Bayan-Ölgii Province,146,MN,Mongolia
Bayankhongor Province,146,MN,Mongolia
Bulgan Province,146,MN,Mongolia
Darkhan-Uul Province,146,MN,Mongolia
Dornod Province,146,MN,Mongolia
Dornogovi Province,146,MN,Mongolia
Dundgovi Province,146,MN,Mongolia
Govi-Altai Province,146,MN,Mongolia
Govisümber Province,146,MN,Mongolia
Khentii Province,146,MN,Mongolia
Khovd Province,146,MN,Mongolia
Khövsgöl Province,146,MN,Mongolia
Ömnögovi Province,146,MN,Mongolia
Orkhon Province,146,MN,Mongolia
Övörkhangai Province,146,MN,Mongolia
Selenge Province,146,MN,Mongolia
Sükhbaatar Province,146,MN,Mongolia
Töv Province,146,MN,Mongolia
Uvs Province,146,MN,Mongolia
Zavkhan Province,146,MN,Mongolia
Andrijevica Municipality,147,ME,Montenegro
Bar Municipality,147,ME,Montenegro
Berane Municipality,147,ME,Montenegro
Bijelo Polje Municipality,147,ME,Montenegro
Budva Municipality,147,ME,Montenegro
Danilovgrad Municipality,147,ME,Montenegro
Gusinje Municipality,147,ME,Montenegro
Kolašin Municipality,147,ME,Montenegro
Kotor Municipality,147,ME,Montenegro
Mojkovac Municipality,147,ME,Montenegro
Nikšić Municipality,147,ME,Montenegro
Old Royal Capital Cetinje,147,ME,Montenegro
Petnjica Municipality,147,ME,Montenegro
Plav Municipality,147,ME,Montenegro
Pljevlja Municipality,147,ME,Montenegro
Plužine Municipality,147,ME,Montenegro
Podgorica Municipality,147,ME,Montenegro
Rožaje Municipality,147,ME,Montenegro
Šavnik Municipality,147,ME,Montenegro
Tivat Municipality,147,ME,Montenegro
Ulcinj Municipality,147,ME,Montenegro
Žabljak Municipality,147,ME,Montenegro
Agadir-Ida-Ou-Tanane,149,MA,Morocco
Al Haouz,149,MA,Morocco
Al Hoceïma,149,MA,Morocco
Aousserd (EH),149,MA,Morocco
Assa-Zag (EH-partial),149,MA,Morocco
Azilal,149,MA,Morocco
Béni Mellal,149,MA,Morocco
Béni Mellal-Khénifra,149,MA,Morocco
Benslimane,149,MA,Morocco
Berkane,149,MA,Morocco
Berrechid,149,MA,Morocco
Boujdour (EH),149,MA,Morocco
Boulemane,149,MA,Morocco
Casablanca,149,MA,Morocco
Casablanca-Settat,149,MA,Morocco
Chefchaouen,149,MA,Morocco
Chichaoua,149,MA,Morocco
Chtouka-Ait Baha,149,MA,Morocco
Dakhla-Oued Ed-Dahab (EH),149,MA,Morocco
Drâa-Tafilalet,149,MA,Morocco
Driouch,149,MA,Morocco
El Hajeb,149,MA,Morocco
El Jadida,149,MA,Morocco
El Kelâa des Sraghna,149,MA,Morocco
Errachidia,149,MA,Morocco
Es-Semara (EH-partial),149,MA,Morocco
Essaouira,149,MA,Morocco
Fahs-Anjra,149,MA,Morocco
Fès,149,MA,Morocco
Fès-Meknès,149,MA,Morocco
Figuig,149,MA,Morocco
Fquih Ben Salah,149,MA,Morocco
Guelmim,149,MA,Morocco
Guelmim-Oued Noun (EH-partial),149,MA,Morocco
Guercif,149,MA,Morocco
Ifrane,149,MA,Morocco
Inezgane-Ait Melloul,149,MA,Morocco
Jerada,149,MA,Morocco
Kénitra,149,MA,Morocco
Khémisset,149,MA,Morocco
Khénifra,149,MA,Morocco
Khouribga,149,MA,Morocco
L'Oriental,149,MA,Morocco
Laâyoune (EH),149,MA,Morocco
Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco
Larache,149,MA,Morocco
M’diq-Fnideq,149,MA,Morocco
Marrakech,149,MA,Morocco
Marrakesh-Safi,149,MA,Morocco
Médiouna,149,MA,Morocco
Meknès,149,MA,Morocco
Midelt,149,MA,Morocco
Mohammadia,149,MA,Morocco
Moulay Yacoub,149,MA,Morocco
Nador,149,MA,Morocco
Nouaceur,149,MA,Morocco
Ouarzazate,149,MA,Morocco
Oued Ed-Dahab (EH),149,MA,Morocco
Ouezzane,149,MA,Morocco
Oujda-Angad,149,MA,Morocco
Rabat,149,MA,Morocco
Rabat-Salé-Kénitra,149,MA,Morocco
Rehamna,149,MA,Morocco
Safi,149,MA,Morocco
Salé,149,MA,Morocco
Sefrou,149,MA,Morocco
Settat,149,MA,Morocco
Sidi Bennour,149,MA,Morocco
Sidi Ifni,149,MA,Morocco
Sidi Kacem,149,MA,Morocco
Sidi Slimane,149,MA,Morocco
Skhirate-Témara,149,MA,Morocco
Souss-Massa,149,MA,Morocco
Tan-Tan (EH-partial),149,MA,Morocco
Tanger-Assilah,149,MA,Morocco
Tanger-Tétouan-Al Hoceïma,149,MA,Morocco
Taounate,149,MA,Morocco
Taourirt,149,MA,Morocco
Tarfaya (EH-partial),149,MA,Morocco
Taroudannt,149,MA,Morocco
Tata,149,MA,Morocco
Taza,149,MA,Morocco
Tétouan,149,MA,Morocco
Tinghir,149,MA,Morocco
Tiznit,149,MA,Morocco
Youssoufia,149,MA,Morocco
Zagora,149,MA,Morocco
Cabo Delgado Province,150,MZ,Mozambique
Gaza Province,150,MZ,Mozambique
Inhambane Province,150,MZ,Mozambique
Manica Province,150,MZ,Mozambique
Maputo,150,MZ,Mozambique
Maputo Province,150,MZ,Mozambique
Nampula Province,150,MZ,Mozambique
Niassa Province,150,MZ,Mozambique
Sofala Province,150,MZ,Mozambique
Tete Province,150,MZ,Mozambique
Zambezia Province,150,MZ,Mozambique
Ayeyarwady Region,151,MM,Myanmar
Bago,151,MM,Myanmar
Chin State,151,MM,Myanmar
Kachin State,151,MM,Myanmar
Kayah State,151,MM,Myanmar
Kayin State,151,MM,Myanmar
Magway Region,151,MM,Myanmar
Mandalay Region,151,MM,Myanmar
Mon State,151,MM,Myanmar
Naypyidaw Union Territory,151,MM,Myanmar
Rakhine State,151,MM,Myanmar
Sagaing Region,151,MM,Myanmar
Shan State,151,MM,Myanmar
Tanintharyi Region,151,MM,Myanmar
Yangon Region,151,MM,Myanmar
Erongo Region,152,NA,Namibia
Hardap Region,152,NA,Namibia
Karas Region,152,NA,Namibia
Kavango East Region,152,NA,Namibia
Kavango West Region,152,NA,Namibia
Khomas Region,152,NA,Namibia
Kunene Region,152,NA,Namibia
Ohangwena Region,152,NA,Namibia
Omaheke Region,152,NA,Namibia
Omusati Region,152,NA,Namibia
Oshana Region,152,NA,Namibia
Oshikoto Region,152,NA,Namibia
Otjozondjupa Region,152,NA,Namibia
Zambezi Region,152,NA,Namibia
Aiwo District,153,NR,Nauru
Anabar District,153,NR,Nauru
Anetan District,153,NR,Nauru
Anibare District,153,NR,Nauru
Baiti District,153,NR,Nauru
Boe District,153,NR,Nauru
Buada District,153,NR,Nauru
Denigomodu District,153,NR,Nauru
Ewa District,153,NR,Nauru
Ijuw District,153,NR,Nauru
Meneng District,153,NR,Nauru
Nibok District,153,NR,Nauru
Uaboe District,153,NR,Nauru
Yaren District,153,NR,Nauru
Bagmati,154,NP,Nepal
Gandaki,154,NP,Nepal
Karnali,154,NP,Nepal
Koshi,154,NP,Nepal
Lumbini,154,NP,Nepal
Madhesh,154,NP,Nepal
Sudurpashchim,154,NP,Nepal
Bonaire,156,NL,Netherlands
Drenthe,156,NL,Netherlands
Flevoland,156,NL,Netherlands
Friesland,156,NL,Netherlands
Gelderland,156,NL,Netherlands
Groningen,156,NL,Netherlands
Limburg,156,NL,Netherlands
North Brabant,156,NL,Netherlands
North Holland,156,NL,Netherlands
Overijssel,156,NL,Netherlands
Saba,156,NL,Netherlands
Sint Eustatius,156,NL,Netherlands
South Holland,156,NL,Netherlands
Utrecht,156,NL,Netherlands
Zeeland,156,NL,Netherlands
Loyalty Islands Province,157,NC,New Caledonia
North Province,157,NC,New Caledonia
South Province,157,NC,New Caledonia
Auckland Region,158,NZ,New Zealand
Bay of Plenty Region,158,NZ,New Zealand
Canterbury Region,158,NZ,New Zealand
Chatham Islands,158,NZ,New Zealand
Gisborne District,158,NZ,New Zealand
Hawke's Bay Region,158,NZ,New Zealand
Manawatu-Wanganui Region,158,NZ,New Zealand
Marlborough Region,158,NZ,New Zealand
Nelson Region,158,NZ,New Zealand
Northland Region,158,NZ,New Zealand
Otago Region,158,NZ,New Zealand
Southland Region,158,NZ,New Zealand
Taranaki Region,158,NZ,New Zealand
Tasman District,158,NZ,New Zealand
Waikato Region,158,NZ,New Zealand
Wellington Region,158,NZ,New Zealand
West Coast Region,158,NZ,New Zealand
Boaco,159,NI,Nicaragua
Carazo,159,NI,Nicaragua
Chinandega,159,NI,Nicaragua
Chontales,159,NI,Nicaragua
Estelí,159,NI,Nicaragua
Granada,159,NI,Nicaragua
Jinotega,159,NI,Nicaragua
León,159,NI,Nicaragua
Madriz,159,NI,Nicaragua
Managua,159,NI,Nicaragua
Masaya,159,NI,Nicaragua
Matagalpa,159,NI,Nicaragua
North Caribbean Coast,159,NI,Nicaragua
Nueva Segovia,159,NI,Nicaragua
Río San Juan,159,NI,Nicaragua
Rivas,159,NI,Nicaragua
South Caribbean Coast,159,NI,Nicaragua
Agadez Region,160,NE,Niger
Diffa Region,160,NE,Niger
Dosso Region,160,NE,Niger
Maradi Region,160,NE,Niger
Tahoua Region,160,NE,Niger
Tillabéri Region,160,NE,Niger
Zinder Region,160,NE,Niger
Abia,161,NG,Nigeria
Abuja Federal Capital Territory,161,NG,Nigeria
Adamawa,161,NG,Nigeria
Akwa Ibom,161,NG,Nigeria
Anambra,161,NG,Nigeria
Bauchi,161,NG,Nigeria
Bayelsa,161,NG,Nigeria
Benue,161,NG,Nigeria
Borno,161,NG,Nigeria
Cross River,161,NG,Nigeria
Delta,161,NG,Nigeria
Ebonyi,161,NG,Nigeria
Edo,161,NG,Nigeria
Ekiti,161,NG,Nigeria
Enugu,161,NG,Nigeria
Gombe,161,NG,Nigeria
Imo,161,NG,Nigeria
Jigawa,161,NG,Nigeria
Kaduna,161,NG,Nigeria
Kano,161,NG,Nigeria
Katsina,161,NG,Nigeria
Kebbi,161,NG,Nigeria
Kogi,161,NG,Nigeria
Kwara,161,NG,Nigeria
Lagos,161,NG,Nigeria
Nasarawa,161,NG,Nigeria
Niger,161,NG,Nigeria
Ogun,161,NG,Nigeria
Ondo,161,NG,Nigeria
Osun,161,NG,Nigeria
Oyo,161,NG,Nigeria
Plateau,161,NG,Nigeria
Rivers,161,NG,Nigeria
Sokoto,161,NG,Nigeria
Taraba,161,NG,Nigeria
Yobe,161,NG,Nigeria
Zamfara,161,NG,Nigeria
Chagang Province,115,KP,North Korea
Kangwon Province,115,KP,North Korea
North Hamgyong Province,115,KP,North Korea
North Hwanghae Province,115,KP,North Korea
North Pyongan Province,115,KP,North Korea
Pyongyang,115,KP,North Korea
Rason,115,KP,North Korea
Ryanggang Province,115,KP,North Korea
South Hamgyong Province,115,KP,North Korea
South Hwanghae Province,115,KP,North Korea
South Pyongan Province,115,KP,North Korea
Aerodrom Municipality,129,MK,North Macedonia
Aračinovo Municipality,129,MK,North Macedonia
Berovo Municipality,129,MK,North Macedonia
Bitola Municipality,129,MK,North Macedonia
Bogdanci Municipality,129,MK,North Macedonia
Bogovinje Municipality,129,MK,North Macedonia
Bosilovo Municipality,129,MK,North Macedonia
Brvenica Municipality,129,MK,North Macedonia
Butel Municipality,129,MK,North Macedonia
Čair Municipality,129,MK,North Macedonia
Čaška Municipality,129,MK,North Macedonia
Centar Municipality,129,MK,North Macedonia
Centar Župa Municipality,129,MK,North Macedonia
Češinovo-Obleševo Municipality,129,MK,North Macedonia
Čučer-Sandevo Municipality,129,MK,North Macedonia
Debarca Municipality,129,MK,North Macedonia
Delčevo Municipality,129,MK,North Macedonia
Demir Hisar Municipality,129,MK,North Macedonia
Demir Kapija Municipality,129,MK,North Macedonia
Dojran Municipality,129,MK,North Macedonia
Dolneni Municipality,129,MK,North Macedonia
Drugovo Municipality,129,MK,North Macedonia
Gazi Baba Municipality,129,MK,North Macedonia
Gevgelija Municipality,129,MK,North Macedonia
Gjorče Petrov Municipality,129,MK,North Macedonia
Gostivar Municipality,129,MK,North Macedonia
Gradsko Municipality,129,MK,North Macedonia
Greater Skopje,129,MK,North Macedonia
Ilinden Municipality,129,MK,North Macedonia
Jegunovce Municipality,129,MK,North Macedonia
Karbinci,129,MK,North Macedonia
Karpoš Municipality,129,MK,North Macedonia
Kavadarci Municipality,129,MK,North Macedonia
Kičevo Municipality,129,MK,North Macedonia
Kisela Voda Municipality,129,MK,North Macedonia
Kočani Municipality,129,MK,North Macedonia
Konče Municipality,129,MK,North Macedonia
Kratovo Municipality,129,MK,North Macedonia
Kriva Palanka Municipality,129,MK,North Macedonia
Krivogaštani Municipality,129,MK,North Macedonia
Kruševo Municipality,129,MK,North Macedonia
Kumanovo Municipality,129,MK,North Macedonia
Lipkovo Municipality,129,MK,North Macedonia
Lozovo Municipality,129,MK,North Macedonia
Makedonska Kamenica Municipality,129,MK,North Macedonia
Makedonski Brod Municipality,129,MK,North Macedonia
Mavrovo and Rostuša Municipality,129,MK,North Macedonia
Mogila Municipality,129,MK,North Macedonia
Negotino Municipality,129,MK,North Macedonia
Novaci Municipality,129,MK,North Macedonia
Novo Selo Municipality,129,MK,North Macedonia
Ohrid Municipality,129,MK,North Macedonia
Oslomej Municipality,129,MK,North Macedonia
Pehčevo Municipality,129,MK,North Macedonia
Petrovec Municipality,129,MK,North Macedonia
Plasnica Municipality,129,MK,North Macedonia
Prilep Municipality,129,MK,North Macedonia
Probištip Municipality,129,MK,North Macedonia
Radoviš Municipality,129,MK,North Macedonia
Rankovce Municipality,129,MK,North Macedonia
Resen Municipality,129,MK,North Macedonia
Rosoman Municipality,129,MK,North Macedonia
Saraj Municipality,129,MK,North Macedonia
Sopište Municipality,129,MK,North Macedonia
Staro Nagoričane Municipality,129,MK,North Macedonia
Štip Municipality,129,MK,North Macedonia
Struga Municipality,129,MK,North Macedonia
Strumica Municipality,129,MK,North Macedonia
Studeničani Municipality,129,MK,North Macedonia
Šuto Orizari Municipality,129,MK,North Macedonia
Sveti Nikole Municipality,129,MK,North Macedonia
Tearce Municipality,129,MK,North Macedonia
Tetovo Municipality,129,MK,North Macedonia
Valandovo Municipality,129,MK,North Macedonia
Vasilevo Municipality,129,MK,North Macedonia
Veles Municipality,129,MK,North Macedonia
Vevčani Municipality,129,MK,North Macedonia
Vinica Municipality,129,MK,North Macedonia
Vraneštica Municipality,129,MK,North Macedonia
Vrapčište Municipality,129,MK,North Macedonia
Zajas Municipality,129,MK,North Macedonia
Zelenikovo Municipality,129,MK,North Macedonia
Želino Municipality,129,MK,North Macedonia
Zrnovci Municipality,129,MK,North Macedonia
Agder,165,NO,Norway
Innlandet,165,NO,Norway
Jan Mayen,165,NO,Norway
Møre og Romsdal,165,NO,Norway
Nordland,165,NO,Norway
Oslo,165,NO,Norway
Rogaland,165,NO,Norway
Svalbard,165,NO,Norway
Troms og Finnmark,165,NO,Norway
Trøndelag,165,NO,Norway
Vestfold og Telemark,165,NO,Norway
Vestland,165,NO,Norway
Viken,165,NO,Norway
Ad Dakhiliyah,166,OM,Oman
Ad Dhahirah,166,OM,Oman
Al Batinah North,166,OM,Oman
Al Batinah Region,166,OM,Oman
Al Batinah South,166,OM,Oman
Al Buraimi,166,OM,Oman
Al Wusta,166,OM,Oman
Ash Sharqiyah North,166,OM,Oman
Ash Sharqiyah Region,166,OM,Oman
Ash Sharqiyah South,166,OM,Oman
Dhofar,166,OM,Oman
Musandam,166,OM,Oman
Muscat,166,OM,Oman
Azad Kashmir,167,PK,Pakistan
Balochistan,167,PK,Pakistan
Federally Administered Tribal Areas,167,PK,Pakistan
Gilgit-Baltistan,167,PK,Pakistan
Islamabad Capital Territory,167,PK,Pakistan
Khyber Pakhtunkhwa,167,PK,Pakistan
Punjab,167,PK,Pakistan
Sindh,167,PK,Pakistan
Aimeliik,168,PW,Palau
Airai,168,PW,Palau
Angaur,168,PW,Palau
Hatohobei,168,PW,Palau
Kayangel,168,PW,Palau
Koror,168,PW,Palau
Melekeok,168,PW,Palau
Ngaraard,168,PW,Palau
Ngarchelong,168,PW,Palau
Ngardmau,168,PW,Palau
Ngatpang,168,PW,Palau
Ngchesar,168,PW,Palau
Ngeremlengui,168,PW,Palau
Ngiwal,168,PW,Palau
Peleliu,168,PW,Palau
Sonsorol,168,PW,Palau
Bethlehem,169,PS,Palestinian Territory Occupied
Deir El Balah,169,PS,Palestinian Territory Occupied
Gaza,169,PS,Palestinian Territory Occupied
Hebron,169,PS,Palestinian Territory Occupied
Jenin,169,PS,Palestinian Territory Occupied
Jericho and Al Aghwar,169,PS,Palestinian Territory Occupied
Jerusalem,169,PS,Palestinian Territory Occupied
Khan Yunis,169,PS,Palestinian Territory Occupied
Nablus,169,PS,Palestinian Territory Occupied
North Gaza,169,PS,Palestinian Territory Occupied
Qalqilya,169,PS,Palestinian Territory Occupied
Rafah,169,PS,Palestinian Territory Occupied
Ramallah,169,PS,Palestinian Territory Occupied
Salfit,169,PS,Palestinian Territory Occupied
Tubas,169,PS,Palestinian Territory Occupied
Tulkarm,169,PS,Palestinian Territory Occupied
Bocas del Toro Province,170,PA,Panama
Chiriquí Province,170,PA,Panama
Coclé Province,170,PA,Panama
Colón Province,170,PA,Panama
Darién Province,170,PA,Panama
Emberá-Wounaan Comarca,170,PA,Panama
Guna Yala,170,PA,Panama
Herrera Province,170,PA,Panama
Los Santos Province,170,PA,Panama
Ngöbe-Buglé Comarca,170,PA,Panama
Panamá Oeste Province,170,PA,Panama
Panamá Province,170,PA,Panama
Veraguas Province,170,PA,Panama
Bougainville,171,PG,Papua New Guinea
Central Province,171,PG,Papua New Guinea
Chimbu Province,171,PG,Papua New Guinea
East New Britain,171,PG,Papua New Guinea
East Sepik,171,PG,Papua New Guinea
Eastern Highlands Province,171,PG,Papua New Guinea
Enga Province,171,PG,Papua New Guinea
Gulf,171,PG,Papua New Guinea
Hela,171,PG,Papua New Guinea
Jiwaka Province,171,PG,Papua New Guinea
Madang Province,171,PG,Papua New Guinea
Manus Province,171,PG,Papua New Guinea
